txn_id,cust_id,category,price
100415,26972,,nan
100416,37777,Electronics,10.5
100417,666,Clothing,nan
100418,13495,,45.99
100419,28149,Electronics,Unknown
100420,51761,electronics,10.5
100421,35654,,nan
100422,49212,Books,Unknown
100423,15613,Clothing,nan
100424,32077,,45.99
100425,53312,Electronics,nan
100426,44955,Clothing,20.0
100427,13090,Electronics,10.5
100428,10055,electronics,10.5
100429,33414,Electronics,nan
100430,47584,electronics,Unknown
100431,43720,Clothing,nan
100432,44709,electronics,nan
100433,51895,,45.99
100434,45974,,45.99
100435,6686,Electronics,10.5
100436,42857,Electronics,Unknown
100437,22640,electronics,nan
100438,33871,Clothing,10.5
100439,53766,Electronics,45.99
100440,32430,Books,nan
100441,7028,Clothing,Unknown
100442,53399,,Unknown
100443,21346,electronics,nan
100444,1432,electronics,nan
100445,41723,electronics,10.5
100446,22429,,10.5
100447,2203,,10.5
100448,54759,,45.99
100449,28678,Clothing,45.99
100450,18023,electronics,Unknown
100451,27294,Electronics,45.99
100452,17386,Clothing,10.5
100453,14425,electronics,20.0
100454,50837,,nan
100455,44739,Electronics,Unknown
100456,2814,Electronics,nan
100457,22971,Books,Unknown
100458,13618,Electronics,20.0
100459,23,electronics,20.0
100460,31830,Electronics,Unknown
100461,3804,Clothing,Unknown
100462,50201,,20.0
100463,29354,Books,Unknown
100464,23717,Electronics,10.5
100465,51687,Clothing,20.0
100466,12959,Electronics,10.5
100467,8649,electronics,nan
100468,11709,,Unknown
100469,50478,Clothing,20.0
100470,12015,electronics,Unknown
100471,28033,,45.99
100472,28837,,nan
100473,7736,Clothing,20.0
100474,44163,,Unknown
100475,37537,,Unknown
100476,47496,Electronics,Unknown
100477,36006,Electronics,Unknown
100478,33390,Books,20.0
100479,10905,electronics,nan
100480,32448,electronics,nan
100481,41169,Electronics,10.5
100482,23019,Books,10.5
100483,49378,,nan
100484,52990,Books,20.0
100485,10708,Books,45.99
100486,4820,Clothing,Unknown
100487,1609,electronics,10.5
100488,54298,,20.0
100489,19935,electronics,Unknown
100490,8055,Books,10.5
100491,48458,Books,nan
100492,48411,Electronics,45.99
100493,10456,Books,20.0
100494,26576,Clothing,10.5
100495,6967,Clothing,45.99
100496,27467,Electronics,20.0
100497,48923,,10.5
100498,52839,Books,45.99
100499,36011,Clothing,nan
100500,2590,,Unknown
100501,10192,,20.0
100502,22866,electronics,45.99
100503,23236,Electronics,10.5
100504,41109,Clothing,nan
100505,15796,electronics,10.5
100506,54859,electronics,45.99
100507,16894,electronics,20.0
100508,44325,Books,45.99
100509,50541,Electronics,45.99
100510,21536,electronics,20.0
100511,6951,Electronics,45.99
100512,1983,Books,20.0
100513,26722,Electronics,nan
100514,51497,,45.99
100515,9946,Books,10.5
100516,49972,,20.0
100517,11440,electronics,20.0
100518,24209,Electronics,nan
100519,23860,,20.0
100520,3630,electronics,20.0
100521,50970,Clothing,nan
100522,16074,Clothing,10.5
100523,29948,Books,10.5
100524,30965,Books,Unknown
100525,17690,Books,Unknown
100526,30556,Books,45.99
100527,35548,electronics,20.0
100528,26851,electronics,10.5
100529,17170,,20.0
100530,50179,Books,nan
100531,38316,Electronics,45.99
100532,52840,Electronics,20.0
100533,14101,electronics,45.99
100534,15964,Electronics,Unknown
100535,52529,,Unknown
100536,48247,Clothing,45.99
100537,9477,electronics,45.99
100538,31343,Electronics,20.0
100539,34880,Clothing,Unknown
100540,40047,Books,10.5
100541,10833,Electronics,20.0
100542,36191,electronics,10.5
100543,50632,Electronics,45.99
100544,19383,Books,Unknown
100545,22786,electronics,10.5
100546,49196,,20.0
100547,39145,,20.0
100548,40323,electronics,Unknown
100549,13919,Clothing,10.5
100550,25612,Electronics,nan
100551,6935,Clothing,10.5
100552,50927,electronics,20.0
100553,562,Clothing,20.0
100554,28432,Electronics,nan
100555,52498,electronics,45.99
100556,38215,Books,10.5
100557,54536,electronics,45.99
100558,16528,Books,45.99
100559,40202,Books,45.99
100560,47849,Clothing,10.5
100561,40633,,45.99
100562,30861,,20.0
100563,22147,electronics,10.5
100564,14657,,10.5
100565,26846,Clothing,20.0
100566,10802,Clothing,45.99
100567,4105,Books,20.0
100568,17808,Electronics,nan
100569,50272,Clothing,10.5
100570,36135,Books,10.5
100571,12843,,45.99
100572,35382,Electronics,nan
100573,51984,electronics,10.5
100574,26965,Electronics,20.0
100575,26288,,10.5
100576,26380,electronics,Unknown
100577,40092,Electronics,nan
100578,617,Electronics,Unknown
100579,2409,Clothing,Unknown
100580,9027,Clothing,45.99
100581,36122,electronics,20.0
100582,44876,,45.99
100583,36743,electronics,20.0
100584,49994,Electronics,45.99
100585,19951,Electronics,20.0
100586,45473,Electronics,nan
100587,9478,,45.99
100588,54989,,45.99
100589,25698,Electronics,20.0
100590,4836,Books,Unknown
100591,14194,,10.5
100592,9048,electronics,nan
100593,20567,electronics,nan
100594,6373,Electronics,Unknown
100595,1731,Books,45.99
100596,31125,Books,Unknown
100597,21477,electronics,Unknown
100598,14275,electronics,Unknown
100599,24476,Clothing,Unknown
100600,7712,electronics,10.5
100601,19881,electronics,nan
100602,6714,Books,20.0
100603,1263,Clothing,45.99
100604,32438,Electronics,20.0
100605,14640,Electronics,Unknown
100606,50660,,Unknown
100607,14154,,20.0
100608,42456,Clothing,20.0
100609,18265,Clothing,Unknown
100610,14221,,nan
100611,43770,Electronics,10.5
100612,34517,electronics,20.0
100613,17913,electronics,nan
100614,5538,electronics,20.0
100615,12479,Clothing,20.0
100616,47881,Books,10.5
100617,43485,electronics,10.5
100618,31761,Electronics,10.5
100619,28152,Clothing,nan
100620,47670,Clothing,nan
100621,6959,electronics,nan
100622,53723,electronics,nan
100623,3348,Clothing,20.0
100624,24525,electronics,45.99
100625,14939,Electronics,10.5
100626,23943,electronics,Unknown
100627,42731,electronics,10.5
100628,3154,Books,Unknown
100629,20912,Books,nan
100630,27737,electronics,20.0
100631,42948,Electronics,10.5
100632,33317,,Unknown
100633,5613,,Unknown
100634,37871,electronics,45.99
100635,13878,,Unknown
100636,48248,Clothing,Unknown
100637,7318,electronics,45.99
100638,20954,Books,nan
100639,22868,electronics,20.0
100640,14859,Clothing,45.99
100641,9999,electronics,nan
100642,8119,,Unknown
100643,13336,electronics,20.0
100644,50188,Books,nan
100645,2049,electronics,20.0
100646,38381,Electronics,Unknown
100647,39302,electronics,10.5
100648,40536,Clothing,45.99
100649,36220,Books,20.0
100650,332,Clothing,10.5
100651,16948,Electronics,Unknown
100652,7971,Clothing,10.5
100653,38911,Clothing,Unknown
100654,13748,electronics,20.0
100655,48687,Electronics,nan
100656,42798,electronics,20.0
100657,52556,,20.0
100658,31523,Clothing,10.5
100659,48103,,45.99
100660,43705,Clothing,10.5
100661,43732,electronics,45.99
100662,35833,Clothing,20.0
100663,11677,Books,Unknown
100664,31900,electronics,Unknown
100665,51148,,10.5
100666,18047,,20.0
100667,30365,,45.99
100668,16937,Electronics,10.5
100669,26805,Books,45.99
100670,8654,Clothing,Unknown
100671,25863,Clothing,nan
100672,17691,electronics,45.99
100673,23967,Clothing,20.0
100674,26830,electronics,10.5
100675,48976,,10.5
100676,48905,Books,Unknown
100677,21472,electronics,nan
100678,2559,Books,20.0
100679,33699,Books,Unknown
100680,1212,electronics,45.99
100681,20488,,Unknown
100682,13520,Clothing,45.99
100683,15274,Electronics,Unknown
100684,7312,Electronics,45.99
100685,24687,Books,nan
100686,13457,,45.99
100687,19355,electronics,Unknown
100688,23611,Electronics,Unknown
100689,30498,electronics,Unknown
100690,18800,Clothing,45.99
100691,32104,Books,20.0
100692,43987,Electronics,10.5
100693,867,Clothing,20.0
100694,23220,Books,Unknown
100695,44218,,45.99
100696,28497,,Unknown
100697,45045,electronics,10.5
100698,49168,Electronics,10.5
100699,30817,,nan
100700,15300,Clothing,nan
100701,46867,,10.5
100702,39779,Books,20.0
100703,41352,Books,20.0
100704,4127,electronics,20.0
100705,8525,Books,Unknown
100706,42236,Electronics,10.5
100707,12186,Electronics,45.99
100708,11737,,10.5
100709,31407,electronics,nan
100710,43320,,Unknown
100711,53979,electronics,10.5
100712,20322,Books,Unknown
100713,12046,electronics,45.99
100714,768,Clothing,20.0
100715,50671,Clothing,Unknown
100716,30891,electronics,10.5
100717,6237,,nan
100718,1742,Books,nan
100719,53591,,Unknown
100720,32128,Electronics,20.0
100721,49499,Books,45.99
100722,23399,,45.99
100723,10695,,45.99
100724,54513,Electronics,10.5
100725,54849,electronics,nan
100726,24753,Clothing,nan
100727,3431,Electronics,45.99
100728,4567,Clothing,20.0
100729,8164,Books,10.5
100730,34203,,nan
100731,24953,Books,nan
100732,21919,Electronics,nan
100733,41853,Clothing,nan
100734,29852,electronics,nan
100735,15807,Electronics,10.5
100736,1785,Electronics,nan
100737,48475,Clothing,Unknown
100738,44922,electronics,Unknown
100739,41531,Books,20.0
100740,54961,Books,20.0
100741,18793,Books,20.0
100742,16479,Electronics,45.99
100743,54462,Electronics,Unknown
100744,2079,Books,45.99
100745,40935,electronics,20.0
100746,9660,Clothing,20.0
100747,46644,Electronics,45.99
100748,54978,Clothing,10.5
100749,35602,Clothing,nan
100750,54660,,Unknown
100751,39904,Clothing,10.5
100752,8967,Clothing,10.5
100753,42470,Clothing,nan
100754,6129,Electronics,Unknown
100755,52962,,20.0
100756,28793,electronics,20.0
100757,54006,Clothing,Unknown
100758,19609,,20.0
100759,38768,electronics,nan
100760,28195,Clothing,Unknown
100761,48577,electronics,45.99
100762,36984,electronics,45.99
100763,48859,Electronics,Unknown
100764,28523,Books,nan
100765,54288,Books,20.0
100766,829,Books,20.0
100767,30475,Electronics,Unknown
100768,18465,Books,10.5
100769,17898,electronics,20.0
100770,27408,Clothing,45.99
100771,54652,Books,10.5
100772,39674,Clothing,20.0
100773,12041,electronics,20.0
100774,19758,electronics,nan
100775,24227,Clothing,20.0
100776,30122,Electronics,nan
100777,8744,Electronics,nan
100778,30751,,10.5
100779,46705,Books,Unknown
100780,8113,Books,45.99
100781,19206,electronics,10.5
100782,27403,Clothing,nan
100783,24156,Clothing,45.99
100784,11939,Electronics,Unknown
100785,17571,electronics,10.5
100786,41345,Clothing,20.0
100787,29764,Clothing,45.99
100788,21500,Books,nan
100789,19031,,45.99
100790,10529,Electronics,45.99
100791,34681,Clothing,Unknown
100792,34314,,nan
100793,8550,Books,nan
100794,51940,electronics,20.0
100795,9769,electronics,20.0
100796,3774,,45.99
100797,29805,Books,nan
100798,41433,Electronics,10.5
100799,17364,,45.99
100800,7125,Books,nan
100801,23043,Electronics,10.5
100802,51980,Electronics,10.5
100803,49319,Clothing,10.5
100804,10186,,Unknown
100805,43110,,20.0
100806,19724,,20.0
100807,51041,Clothing,nan
100808,34587,Clothing,20.0
100809,36661,Clothing,10.5
100810,27926,Electronics,nan
100811,53278,,10.5
100812,54005,Books,nan
100813,19446,,45.99
100814,17483,Clothing,20.0
100815,15912,electronics,Unknown
100816,6536,electronics,10.5
100817,25270,electronics,45.99
100818,7330,Electronics,45.99
100819,52930,Clothing,45.99
100820,46930,Clothing,Unknown
100821,30223,Electronics,10.5
100822,3197,Clothing,20.0
100823,10213,Books,Unknown
100824,42988,electronics,10.5
100825,17344,,45.99
100826,11566,Books,45.99
100827,54319,electronics,45.99
100828,43641,,10.5
100829,2184,Electronics,Unknown
100830,48142,Electronics,nan
100831,6201,Clothing,10.5
100832,27181,Clothing,nan
100833,11636,electronics,45.99
100834,48831,Electronics,20.0
100835,46753,Electronics,45.99
100836,12050,,Unknown
100837,28976,electronics,Unknown
100838,38938,,45.99
100839,53383,Electronics,10.5
100840,27942,,20.0
100841,43306,Clothing,nan
100842,22977,Clothing,Unknown
100843,27943,,45.99
100844,23422,Electronics,Unknown
100845,6770,,nan
100846,51399,Clothing,10.5
100847,43282,Books,Unknown
100848,463,,nan
100849,34894,,45.99
100850,29920,Electronics,20.0
100851,54100,Clothing,10.5
100852,50296,Electronics,10.5
100853,52603,Clothing,45.99
100854,22296,,45.99
100855,1926,Books,Unknown
100856,10462,Electronics,nan
100857,24864,Electronics,10.5
100858,43562,Books,45.99
100859,28162,Books,20.0
100860,14048,electronics,nan
100861,9793,Books,20.0
100862,47462,,45.99
100863,18811,Electronics,nan
100864,46214,Books,45.99
100865,3261,,45.99
100866,25258,Electronics,nan
100867,25471,Electronics,Unknown
100868,37822,,45.99
100869,5055,electronics,Unknown
100870,54152,electronics,nan
100871,40839,,10.5
100872,26287,electronics,Unknown
100873,8132,electronics,nan
100874,25455,Clothing,10.5
100875,11403,Books,20.0
100876,50849,,10.5
100877,31815,,Unknown
100878,528,Books,10.5
100879,30920,Books,45.99
100880,39412,electronics,nan
100881,2665,Electronics,Unknown
100882,26021,Electronics,nan
100883,34714,Books,Unknown
100884,54299,Electronics,20.0
100885,49759,electronics,10.5
100886,22642,electronics,nan
100887,8248,Clothing,20.0
100888,2456,Clothing,10.5
100889,26559,Electronics,20.0
100890,12096,Books,45.99
100891,52651,Books,45.99
100892,8485,,Unknown
100893,6121,,Unknown
100894,8773,Books,45.99
100895,32072,electronics,20.0
100896,3842,Electronics,20.0
100897,35213,Clothing,20.0
100898,47398,electronics,20.0
100899,39922,electronics,nan
100900,45226,Clothing,Unknown
100901,17539,electronics,nan
100902,3628,electronics,Unknown
100903,20288,Books,nan
100904,22560,Books,45.99
100905,39570,Electronics,nan
100906,35263,Books,nan
100907,19565,electronics,10.5
100908,39160,,Unknown
100909,47651,Electronics,Unknown
100910,21038,electronics,10.5
100911,43714,Books,45.99
100912,30548,Books,nan
100913,6762,Books,Unknown
100914,33468,Electronics,10.5
100915,45899,Electronics,Unknown
100916,50130,Electronics,45.99
100917,11246,Books,nan
100918,26832,Electronics,Unknown
100919,37427,,10.5
100920,12755,Clothing,10.5
100921,1684,electronics,45.99
100922,15398,Clothing,nan
100923,8262,electronics,Unknown
100924,37415,Clothing,Unknown
100925,53949,,10.5
100926,40977,,10.5
100927,32813,Electronics,Unknown
100928,2777,,nan
100929,12779,electronics,10.5
100930,3305,Electronics,20.0
100931,2767,electronics,20.0
100932,48783,Books,Unknown
100933,43760,Clothing,nan
100934,1561,Electronics,Unknown
100935,52236,Books,20.0
100936,51855,,20.0
100937,52552,,10.5
100938,11615,Electronics,nan
100939,34630,Books,nan
100940,54253,Clothing,nan
100941,2890,electronics,20.0
100942,43694,electronics,Unknown
100943,29188,Electronics,45.99
100944,3131,electronics,45.99
100945,16108,electronics,nan
100946,45278,Clothing,45.99
100947,5350,Electronics,Unknown
100948,4179,electronics,20.0
100949,5169,Electronics,Unknown
100950,53182,electronics,20.0
100951,46143,Clothing,20.0
100952,53355,Clothing,nan
100953,36855,Clothing,10.5
100954,37616,,45.99
100955,34515,electronics,Unknown
100956,17740,Electronics,10.5
100957,26758,Electronics,45.99
100958,19968,Books,10.5
100959,32767,,Unknown
100960,45866,Electronics,20.0
100961,10595,Electronics,45.99
100962,26894,Electronics,Unknown
100963,49315,,nan
100964,54379,,Unknown
100965,51499,Clothing,nan
100966,21824,,Unknown
100967,9435,Books,10.5
100968,7786,electronics,10.5
100969,42962,Books,10.5
100970,7452,Books,10.5
100971,3135,,nan
100972,33348,,10.5
100973,31119,electronics,10.5
100974,20041,,nan
100975,4046,electronics,45.99
100976,37869,Electronics,45.99
100977,53623,Clothing,Unknown
100978,53998,electronics,Unknown
100979,47906,Books,nan
100980,35977,Electronics,20.0
100981,52021,,10.5
100982,16239,Books,20.0
100983,38052,Clothing,Unknown
100984,23364,Books,10.5
100985,41807,Books,nan
100986,46276,Books,45.99
100987,39753,Books,10.5
100988,44545,Clothing,nan
100989,46329,Clothing,Unknown
100990,34315,electronics,20.0
100991,40527,electronics,45.99
100992,34064,,10.5
100993,46666,Books,20.0
100994,16923,,nan
100995,728,,20.0
100996,19806,,20.0
100997,4508,Books,45.99
100998,9434,Books,45.99
100999,8154,Books,nan
101000,48086,electronics,45.99
101001,22173,Electronics,20.0
101002,39914,Electronics,Unknown
101003,8253,Clothing,20.0
101004,24329,Electronics,10.5
101005,14121,Books,45.99
101006,2694,Clothing,nan
101007,21356,electronics,45.99
101008,14647,,Unknown
101009,35634,electronics,10.5
101010,2043,,10.5
101011,36726,,10.5
101012,14237,Books,10.5
101013,25668,Books,10.5
101014,22944,Clothing,Unknown
101015,49526,Electronics,Unknown
101016,12728,Clothing,10.5
101017,17706,,Unknown
101018,32401,Electronics,nan
101019,40197,Electronics,20.0
101020,39837,,Unknown
101021,14531,Clothing,Unknown
101022,37045,Electronics,45.99
101023,33906,electronics,Unknown
101024,29075,Books,Unknown
101025,20532,Books,nan
101026,31092,Electronics,nan
